texts,texts_deepcut,action,object,destination
สอบถามเกี่ยวกับ wifi ใช้งานไม่ได้ เล่นกับมือถือครับ,สอบถาม เกี่ยว กับ wifi ใช้ งาน ไม่ ได้ เล่น กับ มือถือ ครับ,enquire,internet,internet
อยากจะสอบถามยอดล่าสุดอะครับ ของเบอร์นี้อะฮะ,อยาก จะ สอบถาม ยอด ล่าสุด อะครับ ของ เบอร์นี้ อะฮะ,enquire,balance,billing and payment
ครับตอนนี้ผมเพิ่งซื้อไอ้นี่มาใหม่โทรศัพท์ แล้วทีนี้เขาบอกว่า ต้องกดยืนยันการใช้บริการ แล้วมันกดไม่ได้ครับ,ครับ ตอน นี้ ผม เพิ่ง ซื้อ ไอ้ นี่ มา ใหม่ โทรศัพท์ แล้ว ที นี้ เขา บอก ว่า ต้อง กด ยืนยัน การ ใช้ บริการ แล้ว มัน กด ไม่ ได้ ครับ,activate,service,billing and payment
คือหมายเลขถูกระงับบริการไปแล้วช่วยเปิดบริการให้หน่อย,คือ หมายเลข ถูก ระงับ บริการ ไป แล้ว ช่วย เปิด บริการ ให้ หน่อย,report,suspend,billing and payment
จะสอบถามเรื่องเน็ต เปิดปิด router หลายครัง้แล้วมันยังใช้ไม่ได้ครับ,จะ สอบถาม เรื่อง เน็ต เปิด ปิด router หลาย ครัง้ แล้ว มัน ยัง ใช้ ไม่ ได้ ครับ,enquire,nontruemove,other queries
เช็คสถานะของเครื่องซ่อมครับ,เช็ค สถานะ ของ เครื่อง ซ่อมครับ,request,information,other queries
ยกเลิกข้อความที่ส่งมาทุกวันๆค่ะ,ยกเลิก ข้อความ ที่ ส่ง มา ทุก วัน ๆ ค่ะ,cancel,service,other queries
ย้ายค่าย,ย้าย ค่าย,enquire,service,other queries
โทรศัพท์ถูกตัดค่ะ แตพึ่งชำระค่าบรืการไปเมื่อวานเองค่ะ,โทรศัพท์ ถูก ตัด ค่ะ แต พึ่ง ชำระ ค่า บรืการ ไป เมื่อ วาน เอง ค่ะ,report,suspend,billing and payment
จะสอบถามการซื้อกล่องทรูไลฟ์ที่ขายขาดครับผม,จะ สอบถาม การ ซื้อ กล่อง ทรูไลฟ์ ที่ ขาย ขาด ครับ ผม,enquire,nontruemove,other queries
ครับ แจ้งเบอร์ ตอนนี้ net มันใช้ไม่ได้อ่ะครับ,ครับ แจ้งเบอร์ ตอน นี้ net มัน ใช้ ไม่ ได้ อ่ะ ครับ,enquire,internet,internet
สมัครบิล,สมัครบิล,enquire,bill,billing and payment
พอดีซื้อโทรศัพท์กาแลคซี่วาย แล้วมันแถมเบอร์ของทรู สามจี มา จะเช็คโปรค่ะ,พอดี ซื้อ โทรศัพท์ กาแลคซี่ วาย แล้ว มัน แถม เบอร์ ของ ทรู สามจี มา จะ เช็ค โปรค่ะ,enquire,promotion,promotions
ขอเปลี่ยนที่อยู่ในการส่งใบแจ้งค่าบริการ,ขอ เปลี่ยน ที่ อยู่ ใน การ ส่ง ใบ แจ้ง ค่า บริการ,change,detail,billing and payment
เน็ตเสียรึป่าวค่ะ,เน็ต เสีย รึ ป่าวค่ะ,enquire,internet,internet
อยากทราบว่าสัญญาณ 3G มาถึงรึยังครับ,อยาก ทราบ ว่า สัญญาณ   3 G   มา ถึง รึยัง ครับ,request,information,other queries
อยากสอบถามว่าทำไม หมายเลขโดนระงับ ครับ,อยาก สอบถาม ว่า ทำไม   หมายเลข โดน ระงับ   ครับ,report,suspend,billing and payment
โปรโมชั่นที่เป็นเกี่ยวกับการโทรอย่างเดียวถ้าจะเปลี่ยนเลยได้มั้ยครับแล้วจะยกเลิกที่เป็นอินเตอร์เน็ต,โปรโมชั่น ที่ เป็น เกี่ยว กับ การ โทร อย่าง เดียว ถ้า จะ เปลี่ยน เลย ได้ มั้ย ครับ แล้ว จะ ยกเลิก ที่ เป็น อินเตอร์เน็ต,change,package,promotions
ต้องการใช้ทรูมูฟเอช ใช้กับโน๊ตบุ๊ค จะต้องทำอย่างไร,ต้องการ ใช้ ทรูมูฟเอช ใช้ กับ โน๊ตบุ๊ค จะ ต้อง ทำ อย่าง ไร,enquire,mobile_setting,internet
สอบถามเรื่องการใช้ wifi ตอนนี้ใช้ BB แต่ใช้งาน wifi ไม่ได้ค่ะ,สอบถาม เรื่อง การ ใช้ wifi ตอน นี้ ใช้ BB แต่ ใช้ งาน wifi ไม่ ได้ ค่ะ,enquire,internet,internet
สอบถาม สามจีการตั้งค่าในโทรศัพท์ซัมซุง,สอบถาม สาม จีการ ตั้ง ค่า ใน โทรศัพท์ ซัมซุง,enquire,mobile_setting,internet
หนูสมัครเล่นเฟสไม่ได้ หนูสมัครแล้วนะพี่,หนู สมัคร เล่น เฟส ไม่ ได้ หนู สมัคร แล้ว นะพี่,enquire,internet,internet
จะ สอบถาม ว่า เรดการ์ด ใช้เป็น ส่วนลดดูหนัง ได้ใช่มั๊ยครับ,จะ สอบถาม ว่า เรด การ์ด ใช้ เป็น ส่วน ลด ดู หนัง ได้ ใช่ มั๊ยครับ,enquire,loyalty_card,other queries
ค่ะก็คือจะลงทะเบียนซิมที่ได้รับจากทรูมูฟเอชที่ส่งมาค่ะ,ค่ะ ก็ คือ จะ ลง ทะเบียน ซิม ที่ ได้ รับ จาก ทรู มูฟเอช ที่ ส่ง มาค่ะ,activate,service,billing and payment
นำเครื่องไปใช้ต่างประเทศ,นำ เครื่อง ไป ใช้ ต่าง ประเทศ,enquire,roaming,international dialing
ต่อ Internet ได้ แต่เปิดหน้าเว็บไม่ขึ้น,ต่อ Internet ได้ แต่ เปิด หน้า เว็บ ไม่ ขึ้น,enquire,internet,internet
โทรต่างประเทศ,โทรต่าง ประเทศ,enquire,idd,international dialing
พอดีมันมียอดค้างค่าโทรศัพท์ ไม่ทราบชำระวันนนี้จะทันไหมค่ะ,พอดี มัน มี ยอดค้าง ค่า โทรศัพท์ ไม่ ทราบ ชำระ วัน นนี้ จะ ทัน ไหม ค่ะ,enquire,balance,billing and payment
อ่า พอดีอยากจะยกเลิกรับอ่า เอสเอ็มเอส ที่มันเป็นโฆษณานะค่ะ,อ่า   พอดี อยาก จะ ยกเลิก รับ อ่า   เอสเอ็มเอส   ที่ มัน เป็น โฆษณานะ ค่ะ,cancel,service,other queries
ลูกค้าสอบถามไม่ได้รับใบแจ้งค่าบริการ,ลูกค้า สอบถาม ไม่ ได้ รับ ใบ แจ้ง ค่า บริการ,enquire,bill,billing and payment
จะโทรไปประเทศไต้หวันมีโปรโทรถูกไหมค่ะ,จะ โทร ไป ประเทศ ไต้หวัน มี โปรโทร ถูก ไหม ค่ะ,enquire,idd,international dialing
โทรศัพท์โทรออกไม่ได้ค่ะ ค่ะ,โทรศัพท์ โทร ออก ไม่ ได้ ค่ะ ค่ะ,report,phone_issues,billing and payment
สอบถามที่ตั้งของช็อป วันเวลาเปิดปิด,สอบถาม ที่ ตั้ง ของ ช็อป   วัน เวลา เปิด ปิด,request,information,other queries
พึ่งเปิดบริการอินเทอร์เน็ตบนไอโฟนตอนนี้ ไม่ทราบต้องทำอย่างไรดีคะ,พึ่ง เปิด บริการ อินเทอร์เน็ต บน ไอ โฟน ตอน นี้ ไม่ ทราบ ต้อง ทำ อย่าง ไร ดีคะ,enquire,internet,internet
ขอเปลี่ยนแปลงที่อยู่,ขอ เปลี่ยนแปลง ที่ อยู่,change,detail,billing and payment
สมัครเฟชบุ๊คสัปดาห์ละ บาทไว้ แต่เล่นไม่ได้ค่ะ,สมัคร เฟชบุ๊ค สัปดาห์ ละ บาท ไว้ แต่ เล่น ไม่ ได้ ค่ะ,enquire,internet,internet
ต้องการเปิดสัญญาณ ชำระเงินไปแล้วที่เซเว่น,ต้องการ เปิด สัญญาณ ชำระ เงิน ไป แล้ว ที่ เซเว่น,activate,service,billing and payment
เบอร์นี้เกินดิวชำระแล้ว จะชำระได้ที่เคาว์เตอร์หรือป่าว,เบอร์ นี้ เกิน ดิวชำระ แล้ว จะ ชำระ ได้ ที่ เคาว์เตอร์ หรือ ป่าว,enquire,payment,billing and payment
สอบถามโปรโมชั่นของไอโฟน,สอบถาม โปรโมชั่น ของ ไอโฟน,enquire,promotion,promotions
จะโทรมาสอบถามเรื่อง SMS ที่แจ้งยกเลิกไปเบอร์ ค่ะ,จะ โทร มา สอบถาม เรื่อง SMS ที่ แจ้ง ยกเลิก ไป เบอร์ ค่ะ,cancel,service,other queries
จะสอบถามค่าบริการครับ,จะ สอบถาม ค่า บริการ ครับ,enquire,balance,billing and payment
สวัสดีครับ อยากสอบถามพอดีใช้เน็ตแอร์การ์ด สมัครโปรไปแล้วซึ่งใช้งานแล้วโดนตัดครับ,สวัสดี ครับ อยาก สอบถาม พอดี ใช้ เน็ต แอร์การ์ด สมัคร โปร ไป แล้ว ซึ่ง ใช้ งาน แล้ว โดน ตัด ครับ,enquire,internet,internet
"ผมจ่ายค่าบริการที่เซเว่นไปเมื่อสักครู่ไม่รู้ยอดเข้าหรือยัง
ถ้าเงินไม่เข้ารบกวนเปิดสัญญาณให้ก่อน "," ผม จ่าย ค่า บริการ ที่ เซเว่น ไป เมื่อ สัก ครู่ ไม่ รู้ ยอด เข้า หรือ ยัง
ถ้า เงิน ไม่ เข้า รบกวน เปิด สัญญาณ ให้ ก่อน ",enquire,payment,billing and payment
จ่ายค่าโทรศัพท์ไปแล้ว จะขอเปิดใช้โทรศัพท์,จ่าย ค่า โทรศัพท์ ไป แล้ว จะ ขอ เปิด ใช้ โทรศัพท์,activate,service,billing and payment
ขอสอบถามเกี่ยวกับโปรโมชั่นล่าสุดค่ะ พอดีจะเปลี่ยนโปรโมชั่นค่ะ,ขอ สอบถาม เกี่ยว กับ โปรโมชั่น ล่าสุด ค่ะ พอดี จะ เปลี่ยน โปรโมชั่นค่ะ,change,package,promotions
วิธีการชำระเงิน,วิธี การ ชำระ เงิน,enquire,payment,billing and payment
ขอสอบถามยอดการใช้งาน ดาต้าโรมมิ่ง หน่อยครับ,ขอ สอบถาม ยอด การ ใช้ งาน ดาต้า โรม มิ่ง หน่อย ครับ,enquire,balance,billing and payment
คือพอดีได้รับ message อะค่ะ มาบอกว่าใบแจ้งค่าบริการทรูมูฟเอชของท่านหมายเลขนี้ได้รับการตีคืนจากไปรษณีย์อะค่ะ,คือ พอดี ได้ รับ message อะ ค่ะ มา บอก ว่า ใบ แจ้ง ค่า บริการ ทรูมูฟเอช ของ ท่าน หมายเลข นี้ ได้ รับ การ ตี คืน จาก ไปรษณีย์อะค่ะ,enquire,bill,billing and payment
คะ สอบถามนิดนึงคะ หมายเลข... ยังใช้งานได้อยู่หรือเปล่าคะ ไม่ได้ใช้งานและเติมเงินมานานแล้วคะ,คะ สอบถาม นิด นึง คะ หมายเลข ... ยัง ใช้ งาน ได้ อยู่ หรือ เปล่า คะ ไม่ ได้ ใช้ งาน และ เติม เงิน มา นาน แล้ว คะ,report,phone_issues,billing and payment
สอบถามซิมใหม่ค่ะ,สอบถาม ซิม ใหม่ ค่ะ,enquire,service,other queries
เบอร์ผม เติมเงินไม่ได้ครับพี่,เบอร์ผม เติม เงิน ไม่ ได้ ครับ พี่,enquire,payment,billing and payment
จะรบกวนสอบถามโปรโมชั่นของเบอร์นี้ว่าใช้โปรโมชั่นอะไรอยู่,จะ รบกวน สอบถาม โปรโมชั่น ของ เบอร์ นี้ ว่า ใช้ โปรโมชั่น อะไรอยู่,enquire,detail,billing and payment
ปรึกษาเรื่องโดนระงับการให้บริการ,ปรึกษา เรื่อง โดน ระงับ การ ให้ บริการ,report,suspend,billing and payment
ครับ คือ ถ้าต้องการเปลี่ยนชือ่ Air card ทรูมูฟ เปลี่ยนชื่อผู้จดทะเบียนครับ เบอร์...,ครับ คือ ถ้า ต้องการ เปลี่ยนชือ่ Air card ทรูมูฟ เปลี่ยน ชื่อ ผู้ จด ทะเบียน ครับ เบอร์ ...,enquire,internet,internet
ครับ จะเปิดใช้ G อ่ะครับ,ครับ จะ เปิด ใช้ G อ่ะครับ,enquire,internet,internet
ยกเลิกอินเตอร์เน็ตหน่ะค่ะ,ยกเลิก อินเตอร์เน็ต หน่ะ ค่ะ,cancel,service,other queries
พี่ค่ะอยากถามว่าเพื่อนหนูส่งภาพมาเป็น MMS แต่รับไม่ได้คะ,พี่ ค่ะ อยาก ถาม ว่า เพื่อน หนู ส่ง ภาพ มา เป็น MMS แต่ รับ ไม่ ได้คะ,report,phone_issues,billing and payment
ครับ คือไปชำระค่าบริการมาแล้ว แต่ยังใช้งานไม่ได้เลยอ่ะครับ,ครับ คือ ไป ชำระ ค่า บริการ มา แล้ว แต่ ยัง ใช้ งาน ไม่ ได้ เลย อ่ะ ครับ,report,suspend,billing and payment
ลูกค้า สอบถาม ค่าบริการ ระงับ เน็ต แล้วแต่ได้รับ บิล,ลูกค้า สอบถาม ค่า บริการ ระงับ เน็ต แล้ว แต่ ได้ รับ บิล,enquire,bill,billing and payment
อยากสมัครบริการใหม่ และยกเลิกบริการ SMS เก่าครับ,อยาก สมัคร บริการ ใหม่   และ ยกเลิก บริการ   SMS   เก่าครับ,buy,package,promotions
พอดีไปกดสมัครเฟชบุ๊คอะไรนี่แหละค่ะ ช่วยยกเลิกให้หน่อยได้ไหมค่ะ,พอดี ไป กด สมัคร เฟชบุ๊ค อะไร นี่ แหละ ค่ะ ช่วย ยกเลิก ให้ หน่อย ได้ ไหม ค่ะ,cancel,service,other queries
จะสอบถามสมัครโปรโมชั่น BB ครับ,จะ สอบถาม สมัคร โปรโมชั่น BB ครับ,enquire,promotion,promotions
อยากจะสอบถามโปรโมชั่นเน็ตค่ะ และอยากจะเปลี่ยนเพกเกจ ค่ะ,อยาก จะ สอบถาม โปรโมชั่นเน็ต ค่ะ และ อยาก จะ เปลี่ยน เพกเกจ ค่ะ,enquire,promotion,promotions
สอบถามค่าใช้บริการอินเตอร์เน็ตหน่อยได้มั๊ยคะ,สอบถาม ค่า ใช้ บริการ อินเตอร์เน็ต หน่อย ได้ มั๊ยคะ,enquire,balance,billing and payment
พอดีจ่ายค่าโทรศัพท์ไปแล้ว แต่ว่ามันยังตัดอยู่นะครับ แต่ว่าจ่ายไปแล้วนะครับ,พอดี จ่าย ค่า โทรศัพท์ ไป แล้ว แต่ว่า มัน ยัง ตัด อยู่ นะ ครับ แต่ว่า จ่าย ไป แล้ว นะ ครับ,report,suspend,billing and payment
เพิ่งซื้อเครื่อง ไอโฟน มาจะเปิด สามจี ทำยังไงครับ,เพิ่ง ซื้อ เครื่อง ไอโฟน มา จะ เปิด สามจี ทำ ยัง ไง ครับ,enquire,internet,internet
ต้องการสมัครอินเตอร์ครับ,ต้องการ สมัคร อินเตอร์ครับ,buy,package,promotions
ผมจะซื้อไอแพคสาม แล้วบัครเครดิตธนาคารกรุงเทพ รับหรือไม่ครับ,ผม จะ ซื้อ ไอ แพค สาม แล้ว บัคร เครดิต ธนาคารกรุงเทพ รับ หรือ ไม่ ครับ,request,information,other queries
จะสอบถามโปรโมชั่นบุฟเฟต์โทรไม่อั้น ชั่วโมง อ่ะค่ะ,จะ สอบถาม โปรโมชั่นบุฟเฟต์ โทร ไม่ อั้น ชั่วโมง อ่ะค่ะ,enquire,promotion,promotions
คือว่าหนูจะสมัครโปรข้อความแล้วมันสมัครไม่ได้อ่ะค่ะ ไอ้ * * สี่เหลี่ยมหน่ะค่ะ,คือ ว่า หนู จะ สมัคร โปรข้อความ แล้ว มัน สมัคร ไม่ ได้ อ่ะ ค่ะ ไอ้ * * สี่ เหลี่ยม หน่ะ ค่ะ,buy,package,promotions
จะขอตรวจสอบเบอร์นี้ค่ะว่ามีบริการอะไรบ้างคะ,จะ ขอ ตรวจสอบ เบอร์ นี้ ค่ะ ว่า มี บริการ อะไร บ้าง คะ,enquire,package,promotions
น้องคะพี่อยากแก้ไขที่อยู่ ที่จัดส่งใบแจ้งหนี้,น้อง คะ พี่ อยาก แก้ไข ที่ อยู่ ที่ จัด ส่ง ใบ แจ้งหนี้,change,detail,billing and payment
เครื่องโทรศัพท์มีปัญญา,เครื่อง โทรศัพท์ มี ปัญญา,report,phone_issues,billing and payment
ฮาโหลครับพี่ ผมจะติดต่อ สอบถาม ไวไฟ ของผมครับพี่,ฮาโหล ครับ พี่   ผม จะ ติดต่อ   สอบถาม   ไวไฟ   ของ ผม ครับ พี่,enquire,internet,internet
พอดีซื้อเนตซิมมา สมัครไปแล้วแต่ว่าเล่นไม่ได้ค่ะ,พอดี ซื้อ เนตซิม มา สมัคร ไป แล้ว แต่ว่า เล่น ไม่ ได้ ค่ะ,enquire,internet,internet
เราอยากจะเช็คการใช้งานเบอร์ทรูมูฟย้อนหลังมีวิธีเช็คยังไงได้บ้าง,เรา อยาก จะ เช็ค การ ใช้ งาน เบอร์ ทรู มูฟย้อนหลัง มี วิธี เช็ค ยัง ไง ได้ บ้าง,enquire,detail,billing and payment
พอดีใช้ ไวไฟ แล้วมันแจ้งรหัสผ่านไม่ถูกต้องค่ะ ปกติใช้มาได้ตลอด แต่มา - วันนี้ค่ะ ไม่ทราบว่าขอ รีเซท พาสเวิร์ด หรือพิสูจน์ตัวตนได้ไหมค่ะ,พอดี ใช้ ไวไฟ แล้ว มัน แจ้ง รหัส ผ่าน ไม่ ถูกต้อง ค่ะ ปกติ ใช้ มา ได้ ตลอด แต่ มา - วัน นี้ ค่ะ ไม่ ทราบ ว่า ขอ รีเซท พาสเวิร์ด หรือ พิสูจน์ ตัวตน ได้ ไหม ค่ะ,enquire,internet,internet
พี่คะช่วยเช็คค่าบริการการโทรของเบอร์นี้ให้หน่อยค่ะ,พี่ คะ ช่วย เช็ค ค่า บริการ การ โทร ของ เบอร์ นี้ ให้ หน่อย ค่ะ,enquire,balance,billing and payment
พอดีว่ายูบีซีดูไม่ได้ครับ,พอดี ว่า ยูบีซี ดู ไม่ ได้ ครับ,enquire,nontruemove,other queries
อินเตอร์เน็ตที่เหลือ ที่ใช้ได้เท่าไหร่กัน,อินเตอร์เน็ต ที่ เหลือ   ที่ ใช้ ได้ เท่า ไหร่ กัน,enquire,balance,billing and payment
อยากจะแจ้งปัญหาหน่อยค่ะ โทรศัพท์นะค่ะ คือใช้ระบบทรูใช่เปล่าค่ะ อยู่ดีๆ มันก็รับข้อความและส่งข้อความออกไม่ได้หน่ะค่ะ,อยาก จะ แจ้ง ปัญหา หน่อย ค่ะ โทรศัพท์ นะ ค่ะ คือ ใช้ ระบบ ทรู ใช่ เปล่า ค่ะ อยู่ ดี ๆ มัน ก็ รับ ข้อความ และ ส่ง ข้อความ ออก ไม่ ได้ หน่ะ ค่ะ,report,phone_issues,billing and payment
ผมอยากทราบโปรโมชั่นเครื่องของผมนี้เป็นโปรโมชั่นอะไรบ้างครับ,ผม อยาก ทราบ โปรโมชั่น เครื่อง ของ ผม นี้ เป็น โปรโมชั่น อะไร บ้าง ครับ,enquire,detail,billing and payment
ผมสอบถามข้อมูลเน็ตทรูออนไลน์หน่อยครับตรงพื้นที่อยุธยา,ผม สอบถาม ข้อมูล เน็ต ทรู ออนไลน์ หน่อย ครับ ตรง พื้นที่ อยุธยา,request,information,other queries
ค่ะ ยกเลิก SMS อ่ะค่ะ,ค่ะ ยกเลิก SMS อ่ะค่ะ,cancel,service,other queries
ฮัลโหลค่ะ พอดีจะถามเรื่อง WIFI ค่ะ,ฮัลโหล ค่ะ   พอดี จะ ถาม เรื่อง   WIFI   ค่ะ,enquire,internet,internet
พี่ชำระค่าบิการที่ - แล้วเปิดสายหรือเปล่าคะ,พี่ชำระ ค่า บิการ ที่ - แล้ว เปิด สาย หรือ เปล่า คะ,activate,service,billing and payment
พอดีโทรศัพท์ไม่มีสัญญาณสามจี ใช้งานไม่ได้,พอดี โทรศัพท์ ไม่ มี สัญญาณ สาม จี   ใช้ งาน ไม่ ได้,report,phone_issues,billing and payment
พอดีสมัคร SMS ไว้แล้วอยากยกเลิก,พอดี สมัคร SMS ไว้ แล้ว อยาก ยกเลิก,cancel,service,other queries
พอดีซื้อซิมทรูมูฟ มา มันโทรเข้าโทรออกไม่ได้,พอดี ซื้อ ซิม ทรูมูฟ มา มัน โทร เข้า โทร ออก ไม่ ได้,report,phone_issues,billing and payment
จะแจ้งปิดฟังชั่นDataครับพอดีจะเดินทางไปต่างประเทศ,จะ แจ้ง ปิด ฟัง ชั่น Data ครับ พอดี จะ เดินทาง ไป ต่าง ประเทศ,cancel,service,other queries
จะสอบถามโปรโมชั่นนิดนึงครับ,จะ สอบถาม โปรโมชั่นนิดนึง ครับ,enquire,promotion,promotions
พอดีอินเตอร์เน็ตที่ห้องมันเล่นไม่ได้ครับ,พอดี อินเตอร์เน็ต ที่ ห้อง มัน เล่น ไม่ ได้ ครับ,enquire,internet,internet
ขอโหลดเพลงรอสายค่ะ,ขอโหลด เพลง รอสาย ค่ะ,enquire,ringtone,other queries
ผมจะย้ายซิมทรูมูฟ ไปทรูมูฟเอช ครับ,ผม จะ ย้าย ซิม ทรูมูฟ ไป ทรู มูฟเอช ครับ,change,detail,billing and payment
สอบถาม โปรโมชั่น โทรฟรี ในเครือข่าย ชม.,สอบถาม โปรโมชั่น โทรฟรี ใน เครือข่าย ชม.,enquire,promotion,promotions
จะสอบถามว่า เมื่อเช้าโทรมาเบอร์นี้แล้วค่ะ เค้าบอกว่าเค้าตั้งค่า sim ให้แล้วที่สมัครอินเตอร์เน็ตไม่ได้อะค่ะ แต่ว่าลองสมัครอีกรอบมันก็สมัครไม่ได้,จะ สอบถาม ว่า เมื่อ เช้า โทร มา เบอร์ นี้ แล้ว ค่ะ เค้า บอก ว่า เค้า ตั้ง ค่า sim ให้ แล้ว ที่ สมัคร อินเตอร์เน็ต ไม่ ได้ อะ ค่ะ แต่ ว่า ลอง สมัคร อีก รอบ มัน ก็ สมัคร ไม่ ได้,enquire,internet,internet
พอดีเบอร์ถูกระงับชั่วคราว พอดีจ่ายไปเมื่อกี๊นี้ครับ,พอดี เบอร์ ถูก ระงับ ชั่วคราว พอดี จ่าย ไป เมื่อ กี๊นี้ ครับ,report,suspend,billing and payment
จะถามเรื่องโปรบีบี สมัครไม่ได้,จะ ถาม เรื่อง โปรบีบี สมัคร ไม่ ได้,enquire,promotion,promotions
พาสเวิด ทรูมันนี่ ล๊อค,พาสเวิด ทรู มัน นี่ ล๊อค,enquire,truemoney,true money
ถามเรื่องโปรโมชั่น บีบี คับ,ถาม เรื่อง โปรโม ชั่น บีบี คับ,enquire,promotion,promotions
พอดีเปิดใช้งาน อินเตอร์เน็ต ไม่ได้ค่ะ,พอดี เปิด ใช้ งาน อินเตอร์เน็ต ไม่ ได้ ค่ะ,enquire,internet,internet
ชำระยอดผ่าน ATM เมื่อคืนทุ่มหนึ่ง เค้าจะเปิดให้กี่โมงคะ,ชำระ ยอด ผ่าน ATM เมื่อ คืน ทุ่ม หนึ่ง เค้า จะ เปิด ให้ กี่โมงคะ,enquire,payment,billing and payment
ผมสมัคร ไวไฟ เข้ามาแล้วยังใช้งานไม่ได้เลยครับ,ผม สมัคร ไวไฟ เข้า มา แล้ว ยัง ใช้ งาน ไม่ ได้ เลย ครับ,enquire,internet,internet
สมัครแพ็กเกจเสริม,สมัคร แพ็กเกจเสริม,buy,package,promotions
ค่ะ คือยังไม่รับใบแจ้งยอดเลยครับผม,ค่ะ คือ ยัง ไม่ รับ ใบ แจ้ง ยอด เลย ครับผม,enquire,bill,billing and payment
ใช้ไวไฟยังไงได้บ้างค่ะ,ใช้ ไวไฟ ยัง ไง ได้ บ้าง ค่ะ,enquire,internet,internet
พอดีจะขอรหัสปลดล็อคเครือ่งค่ะ ล็อคซิมหน่ะค่ะ,พอดี จะ ขอ รหัส ปลด ล็อค เครือ่ง ค่ะ ล็อค ซิมหน่ะ ค่ะ,report,phone_issues,billing and payment
ต้อวการขอเพิ่มได้มั้ยคะ ยังไม่มีเวลาเลยค่ะ,ต้อวการ ขอ เพิ่ม ได้ มั้ย คะ ยัง ไม่ มี เวลา เลย ค่ะ,enquire,nontruemove,other queries
 - ค่ะ มียอดค้างชำระเท่าไหร่คะ น้องต่อระบบให้พี่ก่อนพี่เป็น sale พี่กดออกไม่ได้งงว่าทำไมตัดเลยอะ, - ค่ะ มี ยอด ค้าง ชำระ เท่า ไหร่ คะ น้อง ต่อ ระบบ ให้ พี่ ก่อน พี่ เป็น sale พี่ กด ออก ไม่ ได้ งง ว่า ทำไม ตัด เลยอะ,enquire,balance,billing and payment
จะสอบถาม เกี่ยวกับโปรโมชั่นสมาทโฟนครับ,จะ สอบถาม เกี่ยว กับ โปรโมชั่นสมาทโฟนครับ,enquire,promotion,promotions
จะแจ้งเรื่องออนไลน์ เข้าระบบ แต่เงินไม่เข้ามือถือ,จะ แจ้ง เรื่อง ออนไลน์ เข้า ระบบ แต่ เงิน ไม่ เข้า มือถือ,enquire,payment,billing and payment
กรณีโทรไปเวียดนามเค้าบอกว่า เบอร์นี้ไม่สารมารถโทรระหว่างประเทศได้ เพราะอะไรคะ,กรณี โทร ไป เวียดนาม เค้า บอก ว่า เบอร์ นี้ ไม่ สาร มา รถ โทร ระหว่าง ประเทศ ได้ เพราะ อะไร คะ,enquire,idd,international dialing
อยากสมัครเล่นรายวันค่ะ,อยาก สมัคร เล่น รายวันค่ะ,buy,package,promotions
ช่วยตรวจสอบหน่อยครับ ว่าเค้ามีสมัครอะไรไว้ เพราะเขาเติมเงินทีไรก็หมด,ช่วย ตรวจสอบ หน่อย ครับ ว่า เค้า มี สมัคร อะไร ไว้ เพราะ เขา เติม เงิน ทีไรก็หมด,enquire,package,promotions
โทรศัพท์ โดนตัด ค่ะ,โทรศัพท์ โดน ตัด ค่ะ,enquire,suspend,billing and payment
เบอร์ผมเบอร์นี้ ไม่ทราบโปรโมชั่นอะไรครับ,เบอร์ผม เบอร์ นี้ ไม่ ทราบ โปรโมชั่น อะไร ครับ,enquire,package,promotions
สอบถาม เรื่องการ โอนเงิน จากทรูมันนี่ เป็น ค่าโทร,สอบถาม เรื่อง การ โอน เงิน จาก ทรู มัน นี่ เป็น ค่าโทร,enquire,truemoney,true money
พอดีจะเช็คสัญญาณโทรศัพท์หน่ะค่ะ ,พอดี จะ เช็ค สัญญาณ โทรศัพท์ หน่ะ ค่ะ ,report,phone_issues,billing and payment
สอบถามยอดค้างชำระค่าบริการของอินเตอร์เน็ต,สอบถาม ยอด ค้าง ชำระ ค่า บริการ ของ อินเตอร์เน็ต,enquire,balance,billing and payment
สวัสดีครับ คือว่าผมมีค่าบริการ เดือน ถ้าพรุ่งนี้ผมจะไปจ่ายเงินยังทันอยู่มั้ยครับ ระบบจะตัดวันไหนครับ,สวัสดี ครับ คือ ว่า ผม มี ค่า บริการ เดือน ถ้า พรุ่ง นี้ ผม จะ ไป จ่าย เงิน ยัง ทัน อยู่ มั้ย ครับ ระบบ จะ ตัด วัน ไหน ครับ,enquire,payment,billing and payment
หนูจะสอบถามเกี่ยวกับเรื่องอินเตอร์เน็ตค่ะ,หนู จะ สอบถาม เกี่ยว กับ เรื่อง อินเตอร์เน็ต ค่ะ,enquire,internet,internet
จะถามเกี่ยวกับโปรที่จ่ายค่าบริการครึ่งนึงนะคะ,จะ ถาม เกี่ยว กับ โปร ที่ จ่าย ค่า บริการ ครึ่ง นึง นะคะ,enquire,promotion,promotions
จะสอบถามเกี่ยวกับโปรโมชั่นของ บีบี ครับ,จะ สอบถาม เกี่ยว กับ โปรโมชั่น ของ บีบี ครับ,enquire,promotion,promotions
ขอเปิดบริการ ไอดีดี,ขอ เปิด บริการ ไอดีดี,enquire,idd,international dialing
จะขอเปิดสัณญาณโทรศัพท์ ครับ,จะ ขอ เปิด สัณญาณ โทรศัพท์ ครับ,activate,service,billing and payment
